STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/6/2000,6.93,0,0,0,59,76,42,110,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/7/2000,4.03,0.01,0,0,59,67,51,30,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/8/2000,2.01,0,0,0,61,77,44,270,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/9/2000,5.14,0,0,0,65,79,51,220,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/10/2000,8.5,0.3,0,0,67,77,56,270,42.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/11/2000,4.25,0,0,0,59,74,43,270,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/12/2000,1.34,0,0,0,59,76,41,130,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/13/2000,5.59,0.01,0,0,60,79,40,260,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/14/2000,11.63,0,0,0,48,60,35,40,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/15/2000,6.71,0,0,0,48,63,33,70,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/16/2000,3.58,0.01,0,0,51,69,32,180,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/17/2000,5.37,0,0,0,53,65,40,310,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/18/2000,9.84,0,0,0,61,73,49,240,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/19/2000,5.59,0.02,0,0,60,64,55,280,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/20/2000,14.09,0,0,0,58,73,43,270,33.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/21/2000,5.59,0,0,0,42,55,29,10,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/22/2000,2.68,0,0,0,46,65,26,130,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/23/2000,6.26,0.9,0,0,56,76,36,200,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/24/2000,10.74,0.81,0,0,51,60,42,310,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/25/2000,11.18,0,0,0,42,51,33,300,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/26/2000,8.05,0,0,0,36,46,25,300,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/27/2000,5.37,0,0,0,38,51,24,40,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/28/2000,8.5,0.48,0,0,45,53,37,10,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/29/2000,5.37,0,0,0,60,69,50,60,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/30/2000,8.05,0.51,0,0,62,75,48,260,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/31/2000,4.7,0.12,0,0,44,48,39,330,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/1/2000,3.8,0,0,0,46,60,32,360,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/2/2000,4.25,0,0,0,51,62,40,30,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/3/2000,4.25,0,0,0,53,67,39,280,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/4/2000,8.72,0,0,0,52,70,34,270,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/5/2000,6.26,0,0,0,42,55,29,10,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/6/2000,2.24,0,0,0,43,61,24,140,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/7/2000,4.03,0,0,0,49,66,31,270,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/8/2000,3.8,0,0,0,53,67,39,30,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/9/2000,7.61,0,0,0,53,68,37,320,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/10/2000,6.26,0,0,0,53,72,34,250,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/11/2000,7.16,0,0,0,57,74,39,220,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/12/2000,6.71,0,0,0,63,74,52,240,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/13/2000,3.36,0,0,0,63,77,49,190,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/14/2000,8.95,0.61,0,0,65,69,60,180,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/15/2000,5.82,0,0,0,61,75,46,40,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/16/2000,2.24,0,0,0,62,81,43,230,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/17/2000,4.47,0,0,0,67,82,52,100,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/18/2000,5.14,0,0,0,65,80,50,180,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/19/2000,8.5,0,0,0,69,80,57,220,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/20/2000,7.61,0,0,0,57,71,43,350,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/21/2000,6.49,0,0,0,50,66,34,40,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/22/2000,8.95,0,0,0,57,70,43,60,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/23/2000,6.93,0,0,0,58,74,42,70,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/24/2000,5.37,0,0,0,62,77,47,60,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/25/2000,5.37,0,0,0,62,79,45,100,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/26/2000,4.92,0,0,0,63,79,46,140,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/27/2000,6.49,0.03,0,0,65,81,49,260,36
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/28/2000,5.14,0.01,0,0,61,74,47,330,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/29/2000,3.58,0,0,0,61,78,44,50,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/1/2000,6.71,0,0,0,64,80,48,260,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/2/2000,10.07,0,0,0,71,82,60,250,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/3/2000,6.93,0,0,0,68,81,55,240,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/4/2000,10.74,0.14,0,0,65,79,51,240,36
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/5/2000,2.91,0,0,0,59,76,42,270,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/6/2000,2.91,0,0,0,62,79,44,20,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/7/2000,5.82,0,0,0,62,79,44,110,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/8/2000,2.46,0,0,0,65,80,49,120,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/9/2000,4.47,0,0,0,67,82,51,210,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/10/2000,3.58,0,0,0,67,82,51,220,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/11/2000,7.16,0,0,0,68,83,52,260,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/12/2000,9.62,0.05,0,0,59,72,45,280,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/13/2000,4.7,0,0,0,55,74,36,70,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/14/2000,7.61,0,0,0,60,75,44,50,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/15/2000,8.05,0,0,0,65,81,49,120,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/16/2000,9.84,0.02,0,0,73,85,61,270,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/17/2000,6.04,0,0,0,66,74,57,170,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/18/2000,10.51,0,0,0,65,77,52,30,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/19/2000,12.3,0,0,0,68,75,61,110,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/20/2000,8.05,0.26,0,0,66,80,51,260,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/21/2000,3.13,0,0,0,65,83,46,360,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/22/2000,4.47,0,0,0,64,79,49,70,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/23/2000,9.4,0,0,0,59,71,46,10,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/24/2000,7.38,0,0,0,66,79,53,60,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/25/2000,3.8,0,0,0,63,81,45,270,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/26/2000,6.04,0.39,0,0,68,79,56,300,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/27/2000,10.29,0.35,0,0,69,78,59,250,33.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/28/2000,8.5,0,0,0,67,79,54,240,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/29/2000,3.8,0,0,0,67,86,48,170,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/30/2000,7.83,0.93,0,0,71,83,59,230,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/31/2000,6.71,0,0,0,69,78,59,10,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/1/2000,9.4,0,0,0,70,82,58,100,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/2/2000,6.49,0,0,0,72,84,59,150,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/3/2000,8.95,0,0,0,72,84,59,250,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/4/2000,10.29,0.01,0,0,63,73,52,270,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/5/2000,6.49,0,0,0,55,69,41,30,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/6/2000,4.03,0,0,0,58,78,38,230,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/7/2000,3.8,0,0,0,62,80,44,250,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/8/2000,10.07,0.02,0,0,64,81,47,310,38
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/9/2000,7.16,0,0,0,55,70,39,20,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/10/2000,5.14,0,0,0,56,76,36,130,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/11/2000,4.7,0,0,0,64,80,47,120,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/12/2000,3.8,0,0,0,70,85,54,80,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/13/2000,5.14,0,0,0,70,85,55,70,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/14/2000,7.61,0.79,0,0,60,63,56,50,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/15/2000,2.91,0,0,0,67,78,55,250,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/16/2000,2.46,0,0,0,72,85,59,240,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/17/2000,10.29,0,0,0,71,83,58,240,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/18/2000,9.4,0,0,0,69,80,58,300,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/19/2000,5.59,0,0,0,68,83,53,40,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/20/2000,3.58,0,0,0,70,86,54,270,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/21/2000,11.63,0,0,0,71,84,57,250,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/22/2000,8.5,0,0,0,64,77,51,290,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/23/2000,2.91,0,0,0,62,80,44,150,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/24/2000,11.41,0.2,0,0,68,84,51,200,38
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/25/2000,13.42,0,0,0,69,79,58,260,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/26/2000,6.26,0.07,0,0,64,77,51,290,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/27/2000,6.93,0,0,0,64,81,47,250,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/28/2000,13.2,0.03,0,0,68,77,59,250,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/29/2000,4.47,0,0,0,67,81,53,280,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/30/2000,7.38,0,0,0,68,84,51,60,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/1/2000,6.26,0,0,0,66,83,48,120,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/2/2000,3.13,0,0,0,71,84,57,180,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/3/2000,6.26,0,0,0,72,86,58,120,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/4/2000,7.38,0,0,0,70,85,54,90,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/5/2000,5.82,0,0,0,71,86,56,80,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/6/2000,5.14,0,0,0,72,86,57,80,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/7/2000,4.7,0,0,0,73,89,57,80,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/8/2000,3.36,0,0,0,71,88,54,110,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/9/2000,4.92,0.1,0,0,75,88,62,240,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/10/2000,7.61,0,0,0,79,91,66,260,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/11/2000,6.04,0,0,0,82,94,69,260,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/12/2000,6.49,0,0,0,79,95,62,250,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/13/2000,6.49,0,0,0,78,94,62,280,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/14/2000,5.59,0.08,0,0,81,94,67,310,36
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/15/2000,5.59,0,0,0,76,91,61,60,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/16/2000,8.05,0,0,0,76,88,64,90,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/17/2000,6.26,0,0,0,75,91,59,90,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/18/2000,6.93,0,0,0,76,91,60,190,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/19/2000,3.13,0,0,0,75,93,57,90,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/20/2000,5.37,0,0,0,79,95,62,130,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/21/2000,5.82,0,0,0,77,93,61,250,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/22/2000,5.59,0.33,0,0,76,87,65,10,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/23/2000,9.84,0,0,0,81,92,69,260,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/24/2000,10.96,0,0,0,83,94,71,250,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/25/2000,10.29,0,0,0,84,95,73,240,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/26/2000,6.71,0,0,0,84,95,73,250,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/27/2000,6.49,0,0,0,82,97,67,240,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/28/2000,10.29,0,0,0,83,97,68,240,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/29/2000,9.4,0,0,0,86,96,75,250,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/30/2000,9.62,0,0,0,74,86,62,20,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/31/2000,6.71,0,0,0,71,84,58,100,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/1/2000,4.47,0,0,0,77,94,59,90,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/2/2000,2.91,0,0,0,80,96,64,70,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/3/2000,3.58,0.45,0,0,84,100,67,120,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/4/2000,6.71,0,0,0,84,95,72,310,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/5/2000,8.72,0,0,0,80,95,65,270,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/6/2000,8.72,0,0,0,81,89,72,270,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/7/2000,8.05,0,0,0,78,89,67,50,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/8/2000,6.71,0,0,0,77,90,63,100,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/9/2000,5.37,0,0,0,75,90,60,60,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/10/2000,6.93,0,0,0,74,89,59,90,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/11/2000,4.7,0.06,0,0,76,89,62,170,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/12/2000,1.12,0.69,0,0,81,91,70,200,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/13/2000,3.13,0.01,0,0,82,95,68,300,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/14/2000,4.92,0.39,0,0,82,94,70,190,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/15/2000,3.8,0.73,0,0,81,93,69,120,34.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/16/2000,5.37,0,0,0,82,95,68,100,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/17/2000,5.82,0.06,0,0,83,94,72,180,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/18/2000,4.92,0.01,0,0,83,94,71,120,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/19/2000,3.36,0,0,0,82,95,69,330,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/20/2000,3.13,0.08,0,0,82,94,70,240,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/21/2000,3.36,0.09,0,0,80,90,70,250,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/22/2000,2.46,0.17,0,0,79,87,71,290,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/23/2000,3.36,0.77,0,0,80,89,71,270,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/24/2000,3.13,0.07,0,0,79,90,67,250,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/25/2000,3.8,0,0,0,79,92,66,130,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/26/2000,3.8,1,0,0,79,89,68,110,36.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/27/2000,4.03,0.18,0,0,80,89,70,120,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/28/2000,4.92,0.06,0,0,78,89,67,230,33.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/29/2000,6.26,0.93,0,0,79,87,70,260,34
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/30/2000,6.71,0.37,0,0,79,84,74,240,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/1/2000,4.7,0,0,0,79,90,68,90,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/2/2000,6.71,0,0,0,78,90,65,90,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/3/2000,6.93,0,0,0,77,89,64,80,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/4/2000,5.59,0,0,0,78,91,65,80,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/5/2000,2.24,0,0,0,81,95,66,230,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/6/2000,6.26,0,0,0,85,97,72,220,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/7/2000,7.16,2.66,0,0,85,98,72,290,64
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/8/2000,6.04,0,0,0,81,91,70,90,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/9/2000,6.93,0,0,0,80,90,70,110,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/10/2000,3.8,0,0,0,80,94,66,110,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/11/2000,5.14,0,0,0,82,95,68,330,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/12/2000,5.14,0,0,0,82,91,72,290,38
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/13/2000,6.26,0,0,0,79,86,71,260,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/14/2000,7.16,0,0,0,82,88,75,260,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/15/2000,9.4,0,0,0,86,95,77,200,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/16/2000,9.4,0.11,0,0,80,91,69,10,40
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/17/2000,11.41,0,0,0,81,92,69,260,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/18/2000,5.37,0,0,0,85,96,74,230,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/19/2000,3.8,0,0,0,85,97,73,260,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/20/2000,6.71,1.71,0,0,85,98,72,260,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/21/2000,3.36,0,0,0,82,92,72,240,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/22/2000,4.7,0.05,0,0,81,88,74,270,36.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/23/2000,5.14,0.28,0,0,79,84,73,210,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/24/2000,4.7,0.02,0,0,77,81,72,190,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/25/2000,5.14,0.01,0,0,81,90,71,210,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/26/2000,4.25,0,0,0,79,89,69,120,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/27/2000,2.91,0,0,0,80,92,68,110,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/28/2000,3.8,0.08,0,0,81,90,71,10,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/29/2000,4.47,0.29,0,0,81,91,70,50,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/30/2000,4.47,0.01,0,0,89,88,,140,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/31/2000,3.8,0.18,0,0,87,89,,170,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/1/2000,4.92,0.1,0,0,84,94,74,110,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/2/2000,2.91,0.44,0,0,83,94,71,110,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/3/2000,4.25,1.19,0,0,91,90,73,250,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/4/2000,4.25,0,0,0,89,88,71,160,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/5/2000,4.92,0.07,0,0,83,92,73,140,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/6/2000,4.03,0.02,0,0,82,92,71,150,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/7/2000,4.03,0,0,0,81,92,70,100,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/8/2000,3.58,0.12,0,0,83,93,72,360,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/9/2000,4.03,0.25,0,0,,93,73,210,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/10/2000,2.46,0.03,0,0,81,92,70,30,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/11/2000,7.61,0,0,0,83,92,73,230,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/12/2000,6.93,0.47,0,0,79,85,72,190,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/13/2000,5.59,0,0,0,80,91,69,250,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/14/2000,4.92,0,0,0,81,91,71,250,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/15/2000,2.91,0,0,0,82,94,69,360,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/16/2000,2.68,0,0,0,80,91,68,120,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/17/2000,2.91,0,0,0,80,92,68,70,11
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/18/2000,4.7,0,0,0,81,93,68,250,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/19/2000,5.82,0.03,0,0,83,92,73,290,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/20/2000,3.58,0.01,0,0,81,90,71,50,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/21/2000,6.26,0,0,0,81,90,71,60,25.1
